Ontology ID,label,parent class,definition,definition cross reference,comment,has role,has quality,original index,Related syn.,English syn.
CDNO:0000025,dietary iodine,CDNO:0000012,"Iodine ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1079/PHN2003554,,,,,,
CHEBI:16382,iodide,CDNO:0000025,,https://doi.org/10.1016/j.bioactmat.2020.11.006,,,,233,,
CHEBI:190418,inorganic iodine salt,CDNO:0000025,,https://doi.org/10.1046/j.1439-0396.2002.00363.x,,,,,,
CHEBI:190419,organic iodine salt,CDNO:0000025,,https://doi.org/10.1016/j.aquaculture.2014.11.028,,,,,,
CDNO:0000026,dietary iron,CDNO:0000012,"Iron ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",,,,,,,
CHEBI:29033,iron(2+),CDNO:0000026,,,,,,234,,
CHEBI:131371,iron(3+) phosphate,CHEBI:190300|CDNO:0000026,,https://doi.org/10.3390/nu9040359,,,,,,
CHEBI:190420,inorganic iron salt,CDNO:0000026,,https://doi.org/10.1093/ajcn/27.8.826,,,,,,
CHEBI:75832,iron(2+) sulfate (anhydrous),CHEBI:190420|CHEBI:24840,,ttps://doi.org/10.1371/journal.pone.0117383,,,,,,ferrous sulfate
CHEBI:190421,organic iron salt,CDNO:0000026,,,,,,,,
CHEBI:190517,organic iron compound,CDNO:0000026,,,,,,,,
CHEBI:31604,ferric ammonium citrate,CHEBI:190517,,https://doi.org/10.1016/j.fct.2021.112527,,,,,,iron ammonium citrate
CHEBI:49807,lead(2+),CDNO:0000012,,,,,,235,,
CHEBI:49713,lithium(1+),CDNO:0000012,,,,,,236,,
CDNO:0000027,dietary manganese,CDNO:0000012,"Manganese ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1096/fj.201902396R,,,,,,
CHEBI:18291,manganese atom,CDNO:0000027,,,,,,237,,
CHEBI:29041,manganese(3+),CDNO:0000027,,,,,,,,
CHEBI:190422,inorganic manganese salt,CDNO:0000027,,,,,,,,
CHEBI:190423,organic manganese salt,CDNO:0000027,,,,,,,,
CHEBI:16793,mercury(2+),CDNO:0000012,,https://doi.org/10.1007/s00216-012-6052-1,,,,238,,
CDNO:0000028,dietary molybdenum ,CDNO:0000012,"Molybdenum ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.1016/j.jnutbio.2003.10.003,,,,,,
CHEBI:49414,molybdenum(4+),CDNO:0000028,,,,,,239,,
CHEBI:49446,molybdenum(6+),CDNO:0000028,,,,,,,,
CHEBI:190424,inorganic molybdenum salt,CDNO:0000028,,,,,,,,
CHEBI:190425,organic molybdenum salt,CDNO:0000028,,,,,,,,
CHEBI:49786,nickel(2+),CDNO:0000012,,https://doi.org/10.1016/j.msec.2013.07.030,,,,240,,
CHEBI:49847,rubidium(1+),CDNO:0000012,,,,,,241,,
CDNO:0000029,dietary selenium,CDNO:0000012,"Selenium ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",https://doi.org/10.3390/nu7031494,,,,,,
CHEBI:60871,selenium(2+),CDNO:0000012,,https://doi.org/10.1016/j.talanta.2020.120903,,,,242,,
CHEBI:190426,selenium(4+),CDNO:0000029,,,,,,,,
CHEBI:190427,selenium(6+),CDNO:0000029,,,,,,,,
CHEBI:190428,inorganic selenium salt,CDNO:0000029,,https://doi.org/10.1021/ja01569a087,,,,,,
CHEBI:190429,organic selenium salt,CDNO:0000029,,,,,,,,
CHEBI:35104,strontium(2+),CDNO:0000012,,https://doi.org/10.1016/j.jtemb.2019.01.001,,,,243,,
CHEBI:30475,tin(2+),CDNO:0000012,,,,,,244,,
CHEBI:190496,titanium(3+),CDNO:0000012,,,,,,245,,
CHEBI:33004,vanadium(2+),CDNO:0000012,,,,,,246,,
CDNO:0000030,dietary zinc,CDNO:0000012,"Zinc ingested by an organism that contributes to the survival, growth, development, or other biological function of itself, its bionts, or its holobionts",,,,,,,
CHEBI:29105,zinc(2+),CDNO:0000030,,https://doi.org/10.1016/j.jfca.2013.10.003,,,,247,,
CHEBI:190430,inorganic zinc salt,CDNO:0000030,,https://doi.org/10.3390/molecules26010162,,,,,,
CHEBI:190431,organic zinc salt,CDNO:0000030,,,,,,,,
CHEBI:37136,barium(2+),CDNO:0000012,,https://doi.org/10.1097/CM9.0000000000000672,,,,248,,
CHEBI:49547,caesium(1+),CDNO:0000012,,,,,,249,,
CHEBI:85545,bismuth(3+),CDNO:0000012,,,,,,250,,
CHEBI:37317,lanthanum(2+),CDNO:0000012,,,,,,251,,
CHEBI:24866,salt,CDNO:0000001,,,,,,252,,
CHEBI:26710,sodium chloride,CHEBI:36093|CHEBI:38702|CHEBI:24866,,,,,,253,,
CHEBI:51084,inorganic nitrate salt,CHEBI:24866,,,,,,254,,
CHEBI:15858,bromide,CHEBI:24866,,,,,,255,,
CHEBI:25322,methylmercury compound,CDNO:0000012,,,,,,,,
CDNO:0000014,vitamin (molecular entity),CDNO:0000001,An organic molecule that has a vitamin(role) ,,This term can be assigned to CHEBI or any other ontology that claims it,,,256,,
CHEBI:75769,B vitamin,CDNO:0000014,,,,,,258,,
CHEBI:15640,5-formyltetrahydrofolic acid,CHEBI:27470,,,,,,259,,
CHEBI:57455,"(6R)-5,10-methenyltetrahydrofolate",CHEBI:67016,,,,,,260,,
CHEBI:26948,vitamin B1,CHEBI:75769,,,,,,261,,
CHEBI:49105,thiamine hydrochloride,CHEBI:26948,,,,,,,,
CHEBI:176838,vitamin B2,CHEBI:75769,,,,,,,,
CHEBI:17015,riboflavin,CHEBI:176838,,,,,,262,,
CHEBI:176839,vitamin B3,CHEBI:75769,,,,,,,,
CHEBI:15940,nicotinic acid,CHEBI:176839,,,,,,263,niacin (b3),
CHEBI:176840,vitamin B5,CHEBI:75769,,,,,,,,
CHEBI:46905,(R)-pantothenic acid,CHEBI:176840,,,,,,264,pantothenic acid (b5),
CHEBI:27306,vitamin B6,CHEBI:75769,,,,,,,,
CHEBI:16709,pyridoxine,CHEBI:27306,,,,,,265,,
CHEBI:176841,vitamin B7,CHEBI:75769,,,,,,,,
CHEBI:15956,biotin,CHEBI:176841,,,,,,266,,
CHEBI:176842,vitamin B9,CHEBI:75769,,,,,,,,
CHEBI:27470,folic acid,CHEBI:176842,,,,,,267,b9 folate,
CHEBI:67016,tetrahydrofolate,CHEBI:176842,,,,,,,,
CHEBI:176843,vitamin B12,CHEBI:75769,,,,,,,,
CHEBI:17439,cyanocob(III)alamin,CHEBI:176843,,,,,,268,cyanocobalamin (b12),
CHEBI:176783,vitamin C,CDNO:0000014,,,,,,269,,
CHEBI:29073,L-ascorbic acid,CHEBI:176783|CHEBI:22652,,,,,,270,,
CHEBI:12777,vitamin A,CDNO:0000014,,,,,,272,,
CHEBI:17336,all-trans-retinol,CHEBI:12777,,,,,,,,
CHEBI:23044,carotenoid,CHEBI:26935,,,,,,273,,
CHEBI:28425,,CHEBI:23042,,,,,,274,α-carotene,
CHEBI:17579,,CHEBI:23042,,,,,,275,β-carotene,
CHEBI:140677,,CHEBI:17579,,,,,,276,4-hydroxy-all-trans-β-carotene,trans-beta-carotene
CHEBI:67188,,CHEBI:17579,,,,,,277,9-cis-β-carotene,beta-carotene-cis
CHEBI:27300,vitamin D,CDNO:0000014,,,,,,278,,
CHEBI:73558,D3 vitamins,CHEBI:27300,,,,,,,,
CHEBI:17933,calcidiol,CHEBI:73558,,,,,,279,,
CHEBI:28940,calciol,CHEBI:73558,,,,,,,,
CHEBI:28934,vitamin D2,CHEBI:27300,,,,,,,,
CHEBI:33237,vitamin D4,CHEBI:27300,,,,,,,,
CHEBI:33279,vitamin D5,CHEBI:27300,,,,,,,,
CHEBI:33234,vitamin E,CDNO:0000014,,,,,,280,,
CHEBI:27013,tocopherol,CHEBI:33234,,,,,,281,,
CHEBI:22470,α-tocopherol,CHEBI:27013,,,,,,282,,alpha-tocopherol
CHEBI:47771,,CHEBI:27013,,,,,,283,β-tocopherol,
CHEBI:18185,,CHEBI:27013,,,,,,284,γ-tocopherol,
CHEBI:47772,,CHEBI:27013,,,,,,285,δ-tocopherol,delta-tocopherol
CHEBI:33235,tocotrienol,CHEBI:33234,,,,,,286,,
CHEBI:33270,,CHEBI:33235,,,,,,287,α-tocotrienol,
CHEBI:33275,,CHEBI:33235,,,,,,288,β-tocotrienol,
CHEBI:33277,,CHEBI:33235,,,,,,289,γ-tocotrienol,
CHEBI:33276,,CHEBI:33235,,,,,,290,δ-tocotrienol,delta-tocotrienol
CHEBI:28384,vitamin K,CDNO:0000014,,,,,,291,,
CHEBI:28869,menadione,CHEBI:28384,,,,,,,,
CHEBI:16374,menaquinone,CHEBI:28384,,,,,,,,
CHEBI:18067,phylloquinone,CHEBI:28384,,,,,,,,
CDNO:0000013,plant secondary metabolite,CDNO:0000001,A plant metabolite that is not essential for growth or division of plant cells.,,,,,292,,secondary metabolite
CHEBI:22315,alkaloid,CHEBI:72544,,,,,,293,,
CHEBI:27732,caffeine,CHEBI:22315,,,,,,294,,
CHEBI:28346,mescaline,CHEBI:22315,,,,,,295,,
CHEBI:28946,theobromine,CHEBI:22315,,,,,,296,,
CHEBI:33853,phenols,CDNO:0000013,,,,,,297,,
CHEBI:36027,,CHEBI:33853,,,,,,,stilbenol ,
CHEBI:36011,pinosylvin,CHEBI:36027,,,,,,,,
CHEBI:84048,resveratrol sulfate,CHEBI:36027,,,,,,,,
CHEBI:28591,guaiacol,CHEBI:33853,,,,,,,,
CHEBI:27949,(E)-sinapaldehyde,CHEBI:33853,,,,,,,,
CHEBI:18101,4-hydroxyphenylacetic acid,CHEBI:33853,,,,,,,,
CHEBI:24673,hydroxybenzaldehyde,CHEBI:33853,,,,,,,,
CHEBI:17597,4-hydroxybenzaldehyde,CHEBI:24673,,,,,,,,
CHEBI:22707,benzenetriol,CHEBI:33853,,,,,,,,
CHEBI:30814,digallic acid,CHEBI:22707,,,,,,,,
CHEBI:16164,pyrogallol,CHEBI:22707,,,,,,,,
CHEBI:175304,Dodecyl gallate,CHEBI:22707,,,,,,,,
CHEBI:18125,trans-2-coumaric acid,CHEBI:33853,,,,,,,,
CHEBI:18346,vanillin,CHEBI:33853,,,,,,,,
CHEBI:4917,eugenol,CHEBI:33853,,,,,,,,
CHEBI:33570,benzenediols,CHEBI:33853,,,,,,,,
CHEBI:50205,"3,4-dihydroxybenzaldehyde",CHEBI:33570,,,,,,,,
CHEBI:145967,5-heptadecylresorcinol,CHEBI:33570,,,,,,,,
CHEBI:145969,5-tricosylresorcinol,CHEBI:33570,,,,,,,,
CHEBI:2120,cardol,CHEBI:33570,,,,,,,,
CHEBI:39912,"3,5-dihydroxybenzoic acid",CHEBI:33570,,,,,,,,
CHEBI:18414,"2',4'-dihydroxyacetophenone",CHEBI:33570,,,,,,,,
CHEBI:17594,hydroquinone,CHEBI:33570,,,,,,,,
CHEBI:18243,dopamine,CHEBI:33570,,,,,,,,
CHEBI:27810,resorcinol,CHEBI:33570,,,,,,,,
CHEBI:1879,2-(4-hydroxyphenyl)ethanol,CHEBI:33853,,,,,,,,
CHEBI:1883,4-hydroxystyrene,CHEBI:33853,,,,,,,,
CHEBI:42438,2-methoxy-4-vinylphenol,CHEBI:33853,,,,,,,,
CHEBI:67244,,CHEBI:33853,,,,,,,(−)-lariciresinol,
CHEBI:67246,(+)-lariciresinol,CHEBI:33853,,,,,,,,
CHEBI:9127,Sesamolinol,CHEBI:33853,,,,,,,,
CHEBI:143237,2-O-sulfate-4-hydroxyacetophenone,CHEBI:33853,,,,,,,,
CHEBI:15712,"2,3-dihydrobiochanin A",CHEBI:33853,,,,,,,"2,3-dihydrobiochanin A",
CHEBI:16388,4-hydroxymandelic acid,CHEBI:33853,,,,,,,,
CHEBI:16786,vestitone,CHEBI:33853,,,,,,,,
CHEBI:17445,3-hydroxyphenylacetic acid,CHEBI:33853,,,,,,,,
CHEBI:28478,(2-hydroxyphenyl)acetic acid,CHEBI:33853,,,,,,,,
CHEBI:69581,Paeonol,CHEBI:33853,,,,,,,,
CHEBI:70824,m-hydroxyhippuric acid,CHEBI:33853,,,,,,,,
CHEBI:86369,3-(3-hydroxyphenyl)-3-hydroxypropanoic acid,CHEBI:33853,,,,,,,,
CHEBI:134345,deoxyhumulone,CHEBI:33853,,,,,,,,
CHEBI:15760,tyramine,CHEBI:33853,,,,,,,,
CHEBI:16104,3-(2-hydroxyphenyl)propanoic acid,CHEBI:33853,,,,,,,,
CHEBI:16832,kievitone,CHEBI:33853,,,,,,,,
CHEBI:18353,vanillyl alcohol,CHEBI:33853,,,,,,,,
CHEBI:20106,vanillylmandelic acid,CHEBI:33853,,,,,,,,
CHEBI:28790,serotonin,CHEBI:33853,,,,,,,,
CHEBI:37946,dopamine 3-O-sulfate,CHEBI:33853,,,,,,,,
CHEBI:5325,gentisyl alcohol,CHEBI:33853,,,,,,,,
CHEBI:71062,quinol sulfate,CHEBI:33853,,,,,,,,
CHEBI:17043,biphenyl-2-ol,CHEBI:33853,,,,,,,,
CHEBI:26195,polyphenol,CHEBI:33853,,,,,,298,,
CHEBI:88363,"8,5'-diferulic acid",CHEBI:26195,,,,,,,,
CHEBI:28814,piceatannol,CHEBI:26195,,,,,,,,
CHEBI:132853,acteoside,CHEBI:26195,,,,,,,,
CHEBI:133365,pelargonin,CHEBI:26195,,,,,,,,
CHEBI:40,(+)-pinoresinol,CHEBI:26195,,,,,,,,
CHEBI:65004,(-)-secoisolariciresinol,CHEBI:26195,,,,,,,,
CHEBI:65737,demethoxycurcumin,CHEBI:26195,,,,,,,,
CHEBI:6698,(-)-matairesinol,CHEBI:26195,,,,,,,,
CHEBI:71045,bisdemethoxycurcumin,CHEBI:26195,,,,,,,,
CHEBI:149610,(+)-catechin-3'-methyl ether,CHEBI:26195,,,,,,,,
CHEBI:174910,,CHEBI:26195,,,,,,,4'-O-methyl-(−)-epicatechin,
CHEBI:3962,curcumin,CHEBI:26195,,,,,,,,
CHEBI:42680,"(2-cis,6-cis)-farnesol",CHEBI:26195,,,,,,,,
CHEBI:76193,(E)-trans-miyabenol C,CHEBI:26195|CHEBI:36615,,,,,,,,
CHEBI:8824,trans-rhaponticin,CHEBI:26195,,,,,,,,
CHEBI:26848,tannin,CHEBI:26195,,,,,,299,,
CHEBI:16112,chlorogenic acid,CHEBI:36281,,,,,,300,,
CHEBI:26267,proanthocyanidin,CHEBI:78689|CHEBI:47916,,,,,,301,condensed tannin,
CHEBI:78689,hydrolysable tannin,CHEBI:26848,,,,,,302,,
CHEBI:23909,ellagitannin,CHEBI:78689,,,,,,303,,
CHEBI:192501,sanguiin H6 ,CHEBI:23909,,,,,,,,
CHEBI:192502,lambertianin C ,CHEBI:23909,,,,,,,,
CHEBI:167695,Punicalagin,CHEBI:23909,,,,,,,,
CHEBI:167696,,CHEBI:23909,,,,,,,Punicalin ,
CHEBI:581177,,CHEBI:23909,,,,,,,agrimoniin ,
CHEBI:24182,gallotannin,CHEBI:78689,,,,,,304,,
CHEBI:9522,,CHEBI:24182,,,,,,,theogallin ,
CHEBI:9048,,CHEBI:26848,,,,,,,Schisantherin A ,
CHEBI:9454,,CHEBI:26848,,,,,,,Terminalin ,
CHEBI:123,,CHEBI:26848,,,,,,,(-)-Variabilin ,
CHEBI:3461,,CHEBI:26848,,,,,,,Casuarictin ,
CHEBI:3462,,CHEBI:26848,,,,,,,Casuarinin ,
CHEBI:3584,,CHEBI:26848,,,,,,,Chebulinic acid ,
CHEBI:5180,,CHEBI:26848,,,,,,,Fucofuroeckol B ,
CHEBI:5328,,CHEBI:26848,,,,,,,Geraniin ,
CHEBI:7948,,CHEBI:26848,,,,,,,Pedunculagin ,
CHEBI:9433,,CHEBI:26848,,,,,,,Tellimagrandin I ,
CHEBI:71222,phlorotannin,CHEBI:26848,,,,,,305,,
CHEBI:18135,catechol,CHEBI:33570,,,,,,306,,
CHEBI:41941,,CHEBI:18135,,,,,,,"(3,4-dihydroxyphenyl)acetic acid ",
CHEBI:36062,,CHEBI:18135,,,,,,,"3,4-dihydroxybenzoic acid ",
CHEBI:17254,,CHEBI:18135,,,,,,,4-methylcatechol ,
CHEBI:18404,,CHEBI:18135,,,,,,,3-methylcatechol ,
CHEBI:1387,,CHEBI:18135,,,,,,,"3,4-dihydroxyphenylethyleneglycol ",
CHEBI:28631,,CHEBI:18135,,,,,,,3-phenylpropionic acid ,
CHEBI:28647,,CHEBI:18135,,,,,,,3-O-methylgallic acid ,
CHEBI:16204,phloroglucinol,CHEBI:71222,,,,,,307,,
CHEBI:4806,,CHEBI:26195|CHEBI:51149|CHEBI:23053,,,,,,308,(−)-epigallocatechin 3-gallate,
CHEBI:166890,phenolic acid,CDNO:0000013,,,,,,309,,
CHEBI:30778,gallic acid,CHEBI:24676,,,,,,310,"3,4,5- trihydrox benzoic acid",
CHEBI:24676,hydroxybenzoic acid,CHEBI:166890,,,,,,311,,
CHEBI:30763,,CHEBI:24676,,,,,,,4-hydroxybenzoic acid ,
CHEBI:30764,,CHEBI:24676,,,,,,,3-hydroxybenzoic acid ,
CHEBI:18026,,CHEBI:24676,,,,,,,"2,3-dihydroxybenzoic acid ",
CHEBI:17189,,CHEBI:24676,,,,,,,"2,5-dihydroxybenzoic acid ",
CHEBI:68465,,CHEBI:24676,,,,,,,"2,6-dihydroxybenzoic acid ",
CHEBI:165217,,CHEBI:24676,,,,,,,"2,4,6-Trihydroxybenzoic acid ",
CHEBI:63798,,CHEBI:24676,,,,,,,3-hydroxy-4-methoxybenzoic acid ,
CHEBI:10607,,CHEBI:24676,,,,,,,n-propyl gallate ,
CHEBI:16914,salicylic acid,CHEBI:24676|CHEBI:64709,,,,,,312,2-hydroxybenzoic acid,
CHEBI:18305,,CHEBI:15891,,,,,,313,hydroquinone O-β-D-glucopyranoside,arbutin
CHEBI:30816,vanillic acid,CHEBI:24676,,,,,,314,4-hydroxy-3-methoxy benzoic acid,
CHEBI:68329,syringic acid,CHEBI:24676,,,,,,315,"3,5-dimethoxy-4-hydroxybenzoic acid",
CHEBI:51867,methyl ketone,CHEBI:72544,,,,,,316,phenolic ketone,
CHEBI:27632,acetophenone,CHEBI:51867,,,,,,317,,
CHEBI:30745,phenylacetic acid,CHEBI:166890,,,,,,318,,
CHEBI:24689,hydroxycinnamic acid,CHEBI:26004,,,,,,319,hydroxycinnamates,
CHEBI:36281,caffeic acid,CHEBI:24689,,,,,,320,,
CHEBI:77131,sinapic acid,CHEBI:24689,,,,,,321,"3,5-dimethoxy-4-hydroxycinnamic acid",
CHEBI:23238,chromones,CHEBI:24689,,,,,,322,,
CHEBI:3594,chicoric acid,CHEBI:36281,,,,,,323,,
CHEBI:23401,coumaric acid,CHEBI:24689,,,,,,324,,
CHEBI:36090,4-coumaric acid,CHEBI:23401,,,,,,325,"p-coumaric acid, 4-hydroxycinnamic acid",
CHEBI:18176,2-coumaric acid,CHEBI:23401,,,,,,326,"o-coumaric acid, 2-hydroxycinnamic acid",
CHEBI:47925,3-coumaric acid,CHEBI:23401,,,,,,327,"m-coumaric, 3-hydroxycinnamic acid",
CHEBI:17620,ferulic acid,CHEBI:24689,,,,,,328,4-hydroxy-3-methoxycinnamic acid,
CHEBI:17488,scopoletin,CHEBI:28794|CHEBI:26004,,,,,,329,,
CHEBI:166891,phenylpropane,CHEBI:24689,,,,,,330,,
CHEBI:25481,naphthoquinone,CHEBI:72544,,,,,,331,,
CHEBI:132141,"1,2-naphthoquinones",CHEBI:25481,,,,,,332,,
CHEBI:132142,"1,4-naphthoquinones",CHEBI:25481,,,,,,333,,
CHEBI:15794,juglone,CHEBI:132142,,,,,,334,,
CHEBI:26776,stilbenoid,CHEBI:26775,,,,,,335,,
CHEBI:26775,stilbene,CDNO:0000013,,,,,,336,,
CHEBI:22580,anthraquinone,CHEBI:72544,,,,,,337,,
CHEBI:166892,aglycone,CHEBI:22580,,,,,,338,,
CHEBI:42223,emodin,CHEBI:22580,,,,,,339,,
CHEBI:51149,xanthones,CHEBI:72544,,,,,,340,,
CHEBI:166965,simple oxygenated xanthones,CHEBI:51149,,,,,,341,,
CHEBI:83231,xanthone glycoside,CHEBI:51149,,,,,,342,,
CHEBI:166966,prenylated and related xanthones,CHEBI:51149,,,,,,343,,
CHEBI:166894,xanthonolignoid,CHEBI:51149,,,,,,344,,
CHEBI:72544,flavonoids,CDNO:0000013,,,,,,346,,
CHEBI:47916,flavonoid,CHEBI:72544,,,,,,347,,
CHEBI:192499,anthoxanthin ,CHEBI:47916,,,,,,,,
CHEBI:24043,flavones,CHEBI:192499,,,,,,,,
CHEBI:6674,malvidin,CHEBI:47916,,,,,,348,,
CHEBI:28436,delphinidin,CHEBI:47916,,,,,,,,
CHEBI:75314,,CHEBI:47916,,,,,,,peonidin ,
CHEBI:28499,kaempferol,CHEBI:28802,,,,,,349,,
CHEBI:38672,,CHEBI:47916,,,,,,,flavans ,
CHEBI:38691,flavan,CHEBI:38672,,,,,,350,,
CHEBI:5070,flavanone,CHEBI:38672,,,,,,351,,
CHEBI:24697,,CHEBI:5070,,,,,,,hydroxyflavanone ,
CHEBI:38200,,CHEBI:24697,,,,,,,astilbin ,
CHEBI:27566,6-prenylnaringenin,CHEBI:5070,,,,,,352,,
CHEBI:50207,sophoraflavanone B,CHEBI:5070,,,,,,353,,
CHEBI:28709,eriocitrin,CHEBI:28412,,,,,,354,,
CHEBI:28412,eriodictyol,CHEBI:5070,,,,,,355,,
CHEBI:28230,hesperetin,CHEBI:5070,,,,,,356,,
CHEBI:28775,hesperidin,CHEBI:28230,,,,,,357,,
CHEBI:74960,homoeriodictyol,CHEBI:5070,,,,,,358,,
CHEBI:192500,flavanonol,CHEBI:38672,,,,,,,,
CHEBI:27552,"4'-methoxy-5,7-dihydroxyflavanone",CHEBI:5070,,,,,,359,isosakuranetin,
CHEBI:50202,naringenin,CHEBI:24697,,,,,,360,,
CHEBI:17846,,CHEBI:50202|CHEBI:24698,,,,,,,(S)-naringenin ,
CHEBI:28819,naringin,CHEBI:5070,,,,,,361,,
CHEBI:28705,narirutin,CHEBI:5070,,,,,,362,,
CHEBI:17948,,CHEBI:24697,,,,,,,(+)-taxifolin ,
CHEBI:27587,,CHEBI:24697,,,,,,,garbanzol ,
CHEBI:28777,,CHEBI:24697,,,,,,,liquiritigenin ,
CHEBI:27679,,CHEBI:5070,,,,,,,betagarin ,
CHEBI:7502,neoeriocitrin,CHEBI:28412,,,,,,363,,
CHEBI:59016,neohesperidin,CHEBI:28230,,,,,,364,,
CHEBI:28157,pinocembrin,CHEBI:5070,,,,,,365,,
CHEBI:66773,(2S)-poncirin,CHEBI:27552,,,,,,366,poncirin,
CHEBI:28927,sakuranetin,CHEBI:5070,,,,,,367,,
CHEBI:42491,flavone,CHEBI:24043,,,,,,368,,
CHEBI:2197,6-hydroxyluteolin,CHEBI:42491,,,,,,369,,
CHEBI:66046,6-hydroxyluteolin 7-O-laminaribioside,CHEBI:2197,,,,,,370,,
CHEBI:29503,"4',7-dihydroxyflavone",CHEBI:42491,,,,,,371,,
CHEBI:18388,apigenin,CHEBI:42491,,,,,,372,,
CHEBI:2979,baicalein,CHEBI:42491,,,,,,373,,
CHEBI:75095,chrysin,CHEBI:42491,,,,,,374,,
CHEBI:3718,cirsilineol,CHEBI:42491,,,,,,375,,
CHEBI:81337,cirsimaritin,CHEBI:42491,,,,,,376,,
CHEBI:4630,diosmetin,CHEBI:42491,,,,,,,,
CHEBI:4631,diosmin,CHEBI:4630,,,,,,377,,
CHEBI:28917,dihydromyricetin,CHEBI:192500,,,,,,378,,
CHEBI:136666,eupatorin,CHEBI:42491,,,,,,379,,
CHEBI:79628,gardenin B,CHEBI:42491,,,,,,380,,
CHEBI:5326,geraldone,CHEBI:42491,,,,,,381,,
CHEBI:75902,hispidulin,CHEBI:42491,,,,,,382,,
CHEBI:18330,isovitexin,CHEBI:18388,,,,,,383,,
CHEBI:18152,myricetin,CHEBI:42491,,,,,,,,
CHEBI:66103,jaceosidin,CHEBI:42491,,,,,,384,,
CHEBI:15864,luteolin,CHEBI:42491,,,,,,385,,
CHEBI:77791,,CHEBI:15864,,,,,,386,luteolin 7-O-β-D-glucoside(1−),
CHEBI:70082,myricitrin,CHEBI:18152,,,,,,387,,
CHEBI:7602,nobiletin,CHEBI:42491,,,,,,388,,
CHEBI:16243,quercetin,CHEBI:28802,,,,,,389,,
CHEBI:31227,apigenin 7-O-neohesperidoside,CHEBI:42491,,,,,,390,rhoifolin,
CHEBI:9062,scutellarein,CHEBI:42491,,,,,,391,,
CHEBI:9159,sinensetin,CHEBI:42491,,,,,,392,,
CHEBI:9400,tangeretin,CHEBI:42491,,,,,,393,,
CHEBI:24698,hydroxyflavone,CHEBI:42491,,,,,,,,
CHEBI:31788,,CHEBI:24698,,,,,,,luteolin 7-O-neohesperidoside ,
CHEBI:28853,,CHEBI:24698,,,,,,,isopimpinellin ,
CHEBI:30200,,CHEBI:24698,,,,,,,kaempferol 3-O-beta-D-glucoside ,
CHEBI:28527,,CHEBI:24698,,,,,,,rutin ,
CHEBI:28327,,CHEBI:24698,,,,,,,naringenin 7-O-β-D-glucoside,
CHEBI:27994,,CHEBI:24698,,,,,,,luteolin 7-O-beta-D-glucoside ,
CHEBI:28299,,CHEBI:24698,,,,,,,quercetin 3-O-beta-D-glucofuranoside ,
CHEBI:18128,,CHEBI:24698,,,,,,,luteolin 7-O-beta-D-glucosiduronic acid ,
CHEBI:16778,,CHEBI:24698,,,,,,,apigenin 7-O-beta-D-glucoside ,
CHEBI:17558,,CHEBI:24698,,,,,,,quercitrin ,
CHEBI:5262,,CHEBI:24698,,,,,,,galangin ,
CHEBI:6099,,CHEBI:24698,,,,,,,kaempferide ,
CHEBI:6579,,CHEBI:24698,,,,,,,luteolin 7-O-(6-O-malonyl-β-D-glucoside),
CHEBI:131498,,CHEBI:24698,,,,,,,"quercetin 3,4'-di-O-β-D-glucoside",
CHEBI:131499,,CHEBI:24698,,,,,,,"quercetin 7,4'-di-O-β-D-glucoside ",
CHEBI:31743,,CHEBI:24698,,,,,,,kaempferol 3-O-β-D-glucosyl-(1→2)-β-D-glucoside,
CHEBI:32082,,CHEBI:24698,,,,,,,quercetin 3-O-β-D-glucosyl-(1→2)-β-D-glucoside,
CHEBI:6052,,CHEBI:24698,,,,,,,isorhamnetin ,
CHEBI:67486,,CHEBI:24698,,,,,,,quercetin 3-O-β-D-galactopyranoside,
CHEBI:16514,,CHEBI:24698,,,,,,,"4',5,7-trihydroxy-3'-methoxyflavone ",
CHEBI:31742,,CHEBI:24698,,,,,,,kaempferol 3-O-β-D-galactoside ,
CHEBI:42567,,CHEBI:24698,,,,,,,fisetin ,
CHEBI:59979,,CHEBI:24698,,,,,,,"3',5'-di-O-methyltricetin ",
CHEBI:6553,,CHEBI:24698,,,,,,,lucenin-2 ,
CHEBI:68352,,CHEBI:24698,,,,,,,quercetin 3-O-β-D-glucopyranoside ,
CHEBI:75721,,CHEBI:24698,,,,,,,kaempferol 3-O-glucuronide ,
CHEBI:75839,,CHEBI:24698,,,,,,,quercetin 4ʼ-O-β-D-glucopyranoside ,
CHEBI:28802,flavonols,CHEBI:24698,,,,,,,,
CHEBI:17965,,CHEBI:24698,,,,,,,isoorientin ,
CHEBI:66395,,CHEBI:24698,,,,,,,miquelianin ,
CHEBI:4932,,CHEBI:24698,,,,,,,eupatilin ,
CHEBI:3978,,CHEBI:24698,,,,,,,cyanin ,
CHEBI:5263,"galangin 3,5,7-trimethyl ether",CHEBI:42491,,,,,,,,
CHEBI:35218,anthocyanin cation,CHEBI:47916,,,,,,,,
CHEBI:80441,,CHEBI:35218,,,,,,,Tulipanin ,
